#	time(s)	count A	count B	count C	count D
3982	39.8200	-18	66		
3983	39.8300	-18	64		
3984	39.8400	-18	62		
3985	39.8500	-18	59		
3986	39.8600	-18	56		
3987	39.8700	-17	52		
3988	39.8800	-17	49		
3989	39.8900	-16	45		
3990	39.9000	-16	41		
3991	39.9100	-15	36		
3992	39.9200	-15	32		
3993	39.9300	-14	26		
3994	39.9400	-14	22		
3995	39.9500	-13	16		
3996	39.9600	-12	11		
3997	39.9700	-12	6		
3998	39.9800	-11	0		
3999	39.9900	-10	-6		
4000	40.0000	-9	-11		
4001	40.0100	-8	-17		
4002	40.0200	-8	-22		
4003	40.0300	-7	-28		
4004	40.0400	-6	-33		
4005	40.0500	-5	-38		
4006	40.0600	-4	-43		
4007	40.0700	-4	-48		
4008	40.0800	-3	-52		
4009	40.0900	-2	-56		
4010	40.1000	-2	-60		
4011	40.1100	-1	-64		
4012	40.1200	0	-67		
4013	40.1300	0	-70		
4014	40.1400	0	-72		
4015	40.1500	1	-75		
4016	40.1600	1	-77		
4017	40.1700	2	-78		
4018	40.1800	2	-79		
4019	40.1900	2	-80		
4020	40.2000	2	-80		
4021	40.2100	2	-80		
4022	40.2200	2	-79		
4023	40.2300	2	-78		
4024	40.2400	2	-76		
4025	40.2500	2	-75		
4026	40.2600	2	-72		
4027	40.2700	2	-70		
4028	40.2800	2	-67		
4029	40.2900	1	-64		
4030	40.3000	0	-60		
4031	40.3100	0	-56		
4032	40.3200	0	-52		
4033	40.3300	-1	-47		
4034	40.3400	-2	-42		
4035	40.3500	-2	-38		
4036	40.3600	-3	-32		
4037	40.3700	-4	-27		
4038	40.3800	-4	-22		
4039	40.3900	-5	-16		
4040	40.4000	-6	-10		
4041	40.4100	-6	-5		
4042	40.4200	-7	1		
4043	40.4300	-8	6		
4044	40.4400	-9	12		
4045	40.4500	-10	17		
4046	40.4600	-10	22		
4047	40.4700	-11	28		
4048	40.4800	-12	33		
4049	40.4900	-13	38		
4050	40.5000	-13	42		
4051	40.5100	-14	46		
4052	40.5200	-15	50		
4053	40.5300	-15	54		
4054	40.5400	-16	58		
4055	40.5500	-16	60		
4056	40.5600	-17	63		
4057	40.5700	-17	66		
4058	40.5800	-17	67		
4059	40.5900	-18	69		
4060	40.6000	-18	70		
4061	40.6100	-18	70		
4062	40.6200	-18	71		
4063	40.6300	-18	70		
4064	40.6400	-18	70		
4065	40.6500	-18	69		
4066	40.6600	-18	68		
4067	40.6700	-18	66		
4068	40.6800	-17	64		
4069	40.6900	-17	61		
4070	40.7000	-16	58		
4071	40.7100	-16	55		
4072	40.7200	-16	51		
4073	40.7300	-15	47		
4074	40.7400	-14	43		
4075	40.7500	-14	38		
4076	40.7600	-13	34		
4077	40.7700	-12	29		
4078	40.7800	-12	24		
4079	40.7900	-11	18		
4080	40.8000	-10	13		
4081	40.8100	-10	7		
4082	40.8200	-9	2		
4083	40.8300	-8	-4		
4084	40.8400	-7	-10		
4085	40.8500	-6	-15		
4086	40.8600	-6	-20		
4087	40.8700	-5	-26		
4088	40.8800	-4	-31		
4089	40.8900	-4	-36		
4090	40.9000	-3	-42		
4091	40.9100	-2	-46		
4092	40.9200	-2	-51		
4093	40.9300	-1	-55		
4094	40.9400	0	-59		
4095	40.9500	0	-63		
4096	40.9600	1	-66		
4097	40.9700	1	-69		
4098	40.9800	2	-72		
4099	40.9900	2	-74		
4100	41.0000	2	-76		
4101	41.0100	2	-78		
4102	41.0200	2	-79		
4103	41.0300	2	-80		
4104	41.0400	2	-80		
4105	41.0500	2	-80		
4106	41.0600	2	-79		
4107	41.0700	2	-78		
4108	41.0800	2	-77		
4109	41.0900	2	-75		
4110	41.1000	1	-73		
4111	41.1100	1	-70		
4112	41.1200	0	-68		
4113	41.1300	0	-64		
4114	41.1400	-1	-60		
4115	41.1500	-1	-57		
4116	41.1600	-2	-52		
4117	41.1700	-2	-48		
4118	41.1800	-3	-44		
4119	41.1900	-4	-39		
4120	41.2000	-4	-34		
4121	41.2100	-6	-28		
4122	41.2200	-6	-23		
4123	41.2300	-7	-18		
4124	41.2400	-8	-12		
4125	41.2500	-8	-6		
4126	41.2600	-9	-1		
4127	41.2700	-10	4		
4128	41.2800	-11	10		
4129	41.2900	-12	16		
4130	41.3000	-12	20		
4131	41.3100	-13	26		
4132	41.3200	-14	31		
4133	41.3300	-14	36		
4134	41.3400	-15	40		
4135	41.3500	-16	44		
4136	41.3600	-16	48		
4137	41.3700	-16	52		
4138	41.3800	-17	55		
4139	41.3900	-17	58		
4140	41.4000	-18	61		
4141	41.4100	-18	63		
4142	41.4200	-18	65		
4143	41.4300	-18	66		
4144	41.4400	-18	68		
4145	41.4500	-18	68		
4146	41.4600	-18	69		
4147	41.4700	-18	68		
4148	41.4800	-18	68		
4149	41.4900	-18	67		
4150	41.5000	-17	66		
4151	41.5100	-17	64		
4152	41.5200	-16	62		
4153	41.5300	-16	60		
4154	41.5400	-16	57		
4155	41.5500	-15	54		
4156	41.5600	-14	50		
4157	41.5700	-14	46		
4158	41.5800	-13	42		
4159	41.5900	-12	38		
4160	41.6000	-12	34		
4161	41.6100	-11	29		
4162	41.6200	-10	24		
4163	41.6300	-9	19		
4164	41.6400	-8	14		
4165	41.6500	-8	8		
4166	41.6600	-7	3		
4167	41.6700	-6	-2		
4168	41.6800	-5	-8		
4169	41.6900	-4	-13		
4170	41.7000	-4	-18		
4171	41.7100	-3	-24		
4172	41.7200	-2	-29		
4173	41.7300	-2	-34		
4174	41.7400	-1	-38		
4175	41.7500	0	-43		
4176	41.7600	0	-48		
4177	41.7700	0	-52		
4178	41.7800	1	-56		
4179	41.7900	1	-59		
4180	41.8000	2	-62		
4181	41.8100	2	-66		
4182	41.8200	2	-68		
4183	41.8300	2	-70		
4184	41.8400	2	-72		
4185	41.8500	2	-74		
4186	41.8600	2	-75		
4187	41.8700	2	-76		
4188	41.8800	2	-76		
4189	41.8900	2	-76		
4190	41.9000	2	-75		
4191	41.9100	2	-74		
4192	41.9200	1	-73		
4193	41.9300	1	-72		
4194	41.9400	0	-70		
4195	41.9500	0	-67		
4196	41.9600	-1	-64		
4197	41.9700	-2	-62		
4198	41.9800	-2	-58		
4199	41.9900	-3	-54		
4200	42.0000	-3	-51		
4201	42.0100	-4	-46		
4202	42.0200	-5	-42		
4203	42.0300	-6	-38		
4204	42.0400	-6	-33		
4205	42.0500	-7	-28		
4206	42.0600	-8	-23		
4207	42.0700	-9	-18		
4208	42.0800	-10	-13		
4209	42.0900	-10	-8		
4210	42.1000	-11	-2		
4211	42.1100	-12	3		
4212	42.1200	-12	8		
4213	42.1300	-13	13		
4214	42.1400	-14	18		
4215	42.1500	-14	22		
4216	42.1600	-15	27		
4217	42.1700	-16	32		
4218	42.1800	-16	36		
4219	42.1900	-16	40		
4220	42.2000	-17	44		
4221	42.2100	-17	47		
4222	42.2200	-18	50		
4223	42.2300	-18	53		
4224	42.2400	-18	55		
4225	42.2500	-18	58		
4226	42.2600	-18	59		
4227	42.2700	-18	61		
4228	42.2800	-18	62		
4229	42.2900	-18	62		
4230	42.3000	-18	63		
4231	42.3100	-18	63		
4232	42.3200	-17	62		
4233	42.3300	-17	62		
4234	42.3400	-16	60		
4235	42.3500	-16	59		
4236	42.3600	-15	57		
4237	42.3700	-15	55		
4238	42.3800	-14	52		
4239	42.3900	-14	50		
4240	42.4000	-13	46		
4241	42.4100	-12	43		
4242	42.4200	-11	39		
4243	42.4300	-10	35		
4244	42.4400	-10	31		
4245	42.4500	-9	27		
4246	42.4600	-8	22		
4247	42.4700	-8	18		
4248	42.4800	-6	13		
4249	42.4900	-6	8		
4250	42.5000	-5	4		
4251	42.5100	-4	-2		
4252	42.5200	-4	-6		
4253	42.5300	-3	-12		
4254	42.5400	-2	-16		
4255	42.5500	-2	-21		
4256	42.5600	-1	-26		
4257	42.5700	0	-30		
4258	42.5800	0	-34		
4259	42.5900	1	-38		
4260	42.6000	1	-42		
4261	42.6100	2	-46		
4262	42.6200	2	-50		
4263	42.6300	2	-53		
4264	42.6400	2	-56		
4265	42.6500	2	-58		
4266	42.6600	2	-61		
4267	42.6700	2	-63		
4268	42.6800	2	-65		
4269	42.6900	2	-66		
4270	42.7000	2	-67		
4271	42.7100	2	-68		
4272	42.7200	2	-68		
4273	42.7300	2	-68		
4274	42.7400	1	-68		
4275	42.7500	0	-67		
4276	42.7600	0	-66		
4277	42.7700	0	-64		
4278	42.7800	-1	-62		
4279	42.7900	-2	-60		
4280	42.8000	-2	-58		
4281	42.8100	-3	-56		
4282	42.8200	-4	-52		
4283	42.8300	-4	-49		
4284	42.8400	-5	-46		
4285	42.8500	-6	-42		
4286	42.8600	-7	-38		
4287	42.8700	-8	-34		
4288	42.8800	-8	-30		
4289	42.8900	-9	-26		
4290	42.9000	-10	-22		
4291	42.9100	-11	-17		
4292	42.9200	-12	-12		
4293	42.9300	-12	-8		
4294	42.9400	-13	-3		
4295	42.9500	-14	1		
4296	42.9600	-14	6		
4297	42.9700	-15	10		
4298	42.9800	-15	14		
4299	42.9900	-16	18		
4300	43.0000	-16	22		
4301	43.0100	-17	26		
4302	43.0200	-17	30		
4303	43.0300	-18	34		
4304	43.0400	-18	37		
4305	43.0500	-18	40		
4306	43.0600	-18	42		
4307	43.0700	-18	45		
4308	43.0800	-18	47		
4309	43.0900	-18	49		
4310	43.1000	-18	50		
4311	43.1100	-18	52		
4312	43.1200	-18	52		
4313	43.1300	-17	53		
4314	43.1400	-17	54		
4315	43.1500	-16	54		
4316	43.1600	-16	53		
4317	43.1700	-16	52		
4318	43.1800	-15	51		
4319	43.1900	-14	50		
4320	43.2000	-14	48		
4321	43.2100	-13	46		
4322	43.2200	-12	44		
4323	43.2300	-12	42		
4324	43.2400	-11	39		
4325	43.2500	-10	36		
4326	43.2600	-10	33		
4327	43.2700	-9	30		
4328	43.2800	-8	26		
4329	43.2900	-7	22		
4330	43.3000	-6	18		
4331	43.3100	-6	14		
4332	43.3200	-5	10		
4333	43.3300	-4	6		
4334	43.3400	-3	2		
4335	43.3500	-2	-2		
4336	43.3600	-2	-6		
4337	43.3700	-1	-10		
4338	43.3800	0	-14		
4339	43.3900	0	-18		
4340	43.4000	0	-22		
4341	43.4100	1	-26		
4342	43.4200	1	-30		
4343	43.4300	2	-33		
4344	43.4400	2	-36		
4345	43.4500	2	-40		
4346	43.4600	2	-42		
4347	43.4700	2	-45		
4348	43.4800	2	-48		
4349	43.4900	2	-50		
4350	43.5000	2	-52		
4351	43.5100	2	-54		
4352	43.5200	2	-55		
4353	43.5300	2	-56		
4354	43.5400	2	-57		
4355	43.5500	1	-57		
4356	43.5600	1	-58		
4357	43.5700	0	-57		
4358	43.5800	0	-57		
4359	43.5900	0	-56		
4360	43.6000	-1	-55		
4361	43.6100	-2	-54		
4362	43.6200	-2	-52		
4363	43.6300	-3	-51		
4364	43.6400	-4	-49		
4365	43.6500	-4	-46		
4366	43.6600	-6	-44		
4367	43.6700	-6	-41		
4368	43.6800	-7	-38		
4369	43.6900	-8	-35		
4370	43.7000	-8	-32		
4371	43.7100	-10	-28		
4372	43.7200	-10	-25		
4373	43.7300	-11	-22		
4374	43.7400	-12	-18		
4375	43.7500	-12	-14		
4376	43.7600	-13	-10		
4377	43.7700	-14	-7		
4378	43.7800	-14	-3		
4379	43.7900	-15	0		
4380	43.8000	-16	4		
4381	43.8100	-16	8		
4382	43.8200	-16	11		
4383	43.8300	-17	14		
4384	43.8400	-17	18		
4385	43.8500	-18	21		
4386	43.8600	-18	24		
4387	43.8700	-18	26		
4388	43.8800	-18	29		
4389	43.8900	-18	31		
4390	43.9000	-18	34		
4391	43.9100	-18	36		
4392	43.9200	-18	37		
4393	43.9300	-18	38		
4394	43.9400	-18	40		
4395	43.9500	-17	40		
4396	43.9600	-17	41		
4397	43.9700	-16	42		
4398	43.9800	-16	42		
4399	43.9900	-16	42		
4400	44.0000	-15	41		
4401	44.0100	-14	40		
4402	44.0200	-14	39		
4403	44.0300	-13	38		
4404	44.0400	-12	37		
4405	44.0500	-12	35		
4406	44.0600	-11	33		
4407	44.0700	-10	31		
4408	44.0800	-9	29		
4409	44.0900	-8	26		
4410	44.1000	-8	24		
4411	44.1100	-7	21		
4412	44.1200	-6	18		
4413	44.1300	-5	16		
4414	44.1400	-4	12		
4415	44.1500	-4	9		
4416	44.1600	-3	6		
4417	44.1700	-2	3		
4418	44.1800	-2	0		
4419	44.1900	-1	-4		
4420	44.2000	0	-7		
4421	44.2100	0	-10		
4422	44.2200	1	-14		
4423	44.2300	1	-16		
4424	44.2400	2	-19		
4425	44.2500	2	-22		
4426	44.2600	2	-25		
4427	44.2700	2	-28		
4428	44.2800	2	-30		
4429	44.2900	2	-32		
4430	44.3000	3	-34		
4431	44.3100	3	-36		
4432	44.3200	2	-38		
4433	44.3300	2	-40		
4434	44.3400	2	-41		
4435	44.3500	2	-42		
4436	44.3600	2	-43		
4437	44.3700	1	-44		
4438	44.3800	1	-44		
4439	44.3900	0	-44		
4440	44.4000	0	-44		
4441	44.4100	-1	-44		
4442	44.4200	-1	-44		
4443	44.4300	-2	-43		
4444	44.4400	-3	-42		
4445	44.4500	-3	-41		
4446	44.4600	-4	-40		
4447	44.4700	-5	-38		
4448	44.4800	-6	-36		
4449	44.4900	-6	-34		
4450	44.5000	-7	-32		
4451	44.5100	-8	-30		
4452	44.5200	-9	-28		
4453	44.5300	-10	-26		
4454	44.5400	-10	-24		
4455	44.5500	-11	-21		
4456	44.5600	-12	-18		
4457	44.5700	-13	-16		
4458	44.5800	-13	-13		
4459	44.5900	-14	-10		
4460	44.6000	-15	-7		
4461	44.6100	-15	-4		
4462	44.6200	-16	-2		
4463	44.6300	-16	1		
4464	44.6400	-17	4		
4465	44.6500	-17	6		
4466	44.6600	-18	8		
4467	44.6700	-18	11		
4468	44.6800	-18	13		
4469	44.6900	-18	15		
4470	44.7000	-18	17		
4471	44.7100	-18	19		
4472	44.7200	-18	21		
4473	44.7300	-18	22		
4474	44.7400	-18	24		
4475	44.7500	-18	25		
4476	44.7600	-18	26		
4477	44.7700	-17	26		
4478	44.7800	-17	27		
4479	44.7900	-16	28		
4480	44.8000	-16	28		
4481	44.8100	-16	28		
4482	44.8200	-15	28		
4483	44.8300	-14	27		
4484	44.8400	-14	27		
4485	44.8500	-13	26		
4486	44.8600	-12	25		
4487	44.8700	-12	24		
4488	44.8800	-10	23		
4489	44.8900	-10	22		
4490	44.9000	-9	20		
4491	44.9100	-8	18		
4492	44.9200	-8	16		
4493	44.9300	-6	15		
4494	44.9400	-6	13		
4495	44.9500	-5	11		
4496	44.9600	-4	9		
4497	44.9700	-4	6		
4498	44.9800	-3	4		
4499	44.9900	-2	2		
4500	45.0000	-2	0		
4501	45.0100	-1	-2		
4502	45.0200	0	-4		
4503	45.0300	0	-7		
4504	45.0400	1	-9		
4505	45.0500	1	-11		
4506	45.0600	2	-13		
4507	45.0700	2	-15		
4508	45.0800	2	-17		
4509	45.0900	2	-19		
4510	45.1000	2	-20		
4511	45.1100	3	-22		
4512	45.1200	3	-24		
4513	45.1300	3	-25		
4514	45.1400	3	-26		
4515	45.1500	2	-27		
4516	45.1600	2	-28		
4517	45.1700	2	-28		
4518	45.1800	2	-29		
4519	45.1900	1	-30		
4520	45.2000	1	-30		
4521	45.2100	0	-30		
4522	45.2200	0	-30		
4523	45.2300	-1	-30		
4524	45.2400	-2	-30		
4525	45.2500	-2	-29		
4526	45.2600	-3	-28		
4527	45.2700	-4	-28		
4528	45.2800	-4	-27		
4529	45.2900	-5	-26		
4530	45.3000	-6	-25		
4531	45.3100	-7	-24		
4532	45.3200	-8	-22		
4533	45.3300	-8	-20		
4534	45.3400	-9	-19		
4535	45.3500	-10	-18		
4536	45.3600	-11	-16		
4537	45.3700	-12	-14		
4538	45.3800	-12	-13		
4539	45.3900	-13	-11		
4540	45.4000	-14	-9		
4541	45.4100	-14	-8		
4542	45.4200	-15	-6		
4543	45.4300	-16	-4		
4544	45.4400	-16	-2		
4545	45.4500	-16	0		
4546	45.4600	-17	1		
4547	45.4700	-17	2		
4548	45.4800	-18	4		
4549	45.4900	-18	6		
4550	45.5000	-18	7		
4551	45.5100	-18	8		
4552	45.5200	-18	9		
4553	45.5300	-18	10		
4554	45.5400	-18	11		
4555	45.5500	-18	12		
4556	45.5600	-18	12		
4557	45.5700	-18	13		
4558	45.5800	-18	14		
4559	45.5900	-17	14		
4560	45.6000	-17	14		
4561	45.6100	-16	14		
4562	45.6200	-16	14		
4563	45.6300	-15	14		
4564	45.6400	-15	14		
4565	45.6500	-14	13		
4566	45.6600	-13	12		
4567	45.6700	-13	12		
4568	45.6800	-12	11		
4569	45.6900	-11	10		
4570	45.7000	-10	10		
4571	45.7100	-10	8		
4572	45.7200	-9	7		
4573	45.7300	-8	6		
4574	45.7400	-7	5		
4575	45.7500	-6	4		
4576	45.7600	-6	2		
4577	45.7700	-5	1		
4578	45.7800	-4	0		
4579	45.7900	-3	-2		
4580	45.8000	-2	-3		
4581	45.8100	-2	-4		
4582	45.8200	-1	-5		
4583	45.8300	0	-6		
4584	45.8400	0	-8		
4585	45.8500	0	-9		
4586	45.8600	1	-10		
4587	45.8700	2	-11		
4588	45.8800	2	-12		
4589	45.8900	2	-13		
4590	45.9000	2	-14		
4591	45.9100	2	-15		
4592	45.9200	3	-16		
4593	45.9300	3	-16		
4594	45.9400	3	-17		
4595	45.9500	3	-17		
4596	45.9600	2	-18		
4597	45.9700	2	-18		
4598	45.9800	2	-18		
4599	45.9900	2	-18		
4600	46.0000	2	-18		
4601	46.0100	1	-18		
4602	46.0200	1	-18		
4603	46.0300	0	-17		
4604	46.0400	0	-17		
4605	46.0500	-1	-16		
4606	46.0600	-2	-16		
4607	46.0700	-2	-15		
4608	46.0800	-3	-14		
4609	46.0900	-4	-14		
4610	46.1000	-4	-13		
4611	46.1100	-5	-12		
4612	46.1200	-6	-11		
4613	46.1300	-7	-10		
4614	46.1400	-8	-9		
4615	46.1500	-8	-8		
4616	46.1600	-9	-7		
4617	46.1700	-10	-6		
4618	46.1800	-11	-4		
4619	46.1900	-12	-4		
4620	46.2000	-12	-2		
4621	46.2100	-13	-2		
4622	46.2200	-14	-1		
4623	46.2300	-14	0		
4624	46.2400	-15	1		
4625	46.2500	-16	2		
4626	46.2600	-16	2		
4627	46.2700	-16	3		
4628	46.2800	-17	4		
4629	46.2900	-18	4		
4630	46.3000	-18	5		
4631	46.3100	-18	5		
4632	46.3200	-18	6		
4633	46.3300	-18	6		
4634	46.3400	-18	6		
4635	46.3500	-18	6		
4636	46.3600	-18	6		
4637	46.3700	-18	6		
4638	46.3800	-18	6		
4639	46.3900	-18	5		
4640	46.4000	-17	5		
4641	46.4100	-17	4		
4642	46.4200	-17	4		
4643	46.4300	-16	3		
4644	46.4400	-16	2		
4645	46.4500	-15	2		
4646	46.4600	-14	1		
4647	46.4700	-14	0		
4648	46.4800	-13	-1		
4649	46.4900	-12	-2		
4650	46.5000	-12	-3		
4651	46.5100	-11	-4		
4652	46.5200	-10	-5		
4653	46.5300	-9	-6		
4654	46.5400	-8	-7		
4655	46.5500	-8	-8		
4656	46.5600	-7	-9		
4657	46.5700	-6	-10		
4658	46.5800	-5	-10		
4659	46.5900	-4	-12		
4660	46.6000	-4	-12		
4661	46.6100	-3	-13		
4662	46.6200	-2	-14		
4663	46.6300	-2	-14		
4664	46.6400	-1	-15		
4665	46.6500	0	-16		
4666	46.6600	0	-16		
4667	46.6700	1	-16		
4668	46.6800	1	-16		
4669	46.6900	2	-16		
4670	46.7000	2	-17		
4671	46.7100	2	-17		
4672	46.7200	2	-16		
4673	46.7300	2	-16		
4674	46.7400	3	-16		
4675	46.7500	3	-16		
4676	46.7600	3	-15		
4677	46.7700	3	-14		
4678	46.7800	2	-14		
4679	46.7900	2	-13		
4680	46.8000	2	-12		
4681	46.8100	2	-12		
4682	46.8200	2	-10		
4683	46.8300	1	-10		
4684	46.8400	0	-8		
4685	46.8500	0	-8		
4686	46.8600	-1	-6		
4687	46.8700	-1	-5		
4688	46.8800	-2	-4		
4689	46.8900	-2	-2		
4690	46.9000	-3	-2		
4691	46.9100	-4	0		
4692	46.9200	-5	1		
4693	46.9300	-6	2		
4694	46.9400	-6	3		
4695	46.9500	-7	4		
4696	46.9600	-8	6		
4697	46.9700	-9	6		
4698	46.9800	-10	8		
4699	46.9900	-10	8		
4700	47.0000	-11	9		
4701	47.0100	-12	10		
4702	47.0200	-12	10		
4703	47.0300	-13	11		
4704	47.0400	-14	12		
4705	47.0500	-15	12		
4706	47.0600	-15	12		
4707	47.0700	-16	12		
4708	47.0800	-16	12		
4709	47.0900	-17	12		
4710	47.1000	-17	12		
4711	47.1100	-18	12		
4712	47.1200	-18	11		
4713	47.1300	-18	10		
4714	47.1400	-18	10		
4715	47.1500	-18	9		
4716	47.1600	-18	8		
4717	47.1700	-18	7		
4718	47.1800	-18	6		
4719	47.1900	-18	5		
4720	47.2000	-18	4		
4721	47.2100	-18	2		
4722	47.2200	-17	1		
4723	47.2300	-17	0		
4724	47.2400	-16	-2		
4725	47.2500	-16	-4		
4726	47.2600	-16	-5		
4727	47.2700	-15	-7		
4728	47.2800	-14	-8		
4729	47.2900	-14	-10		
4730	47.3000	-13	-12		
4731	47.3100	-12	-13		
4732	47.3200	-12	-15		
4733	47.3300	-11	-16		
4734	47.3400	-10	-18		
4735	47.3500	-9	-19		
4736	47.3600	-8	-20		
4737	47.3700	-8	-22		
4738	47.3800	-7	-23		
4739	47.3900	-6	-24		
4740	47.4000	-5	-25		
4741	47.4100	-4	-26		
4742	47.4200	-4	-26		
4743	47.4300	-3	-27		
4744	47.4400	-2	-27		
4745	47.4500	-2	-28		
4746	47.4600	-1	-28		
4747	47.4700	0	-28		
4748	47.4800	0	-28		
4749	47.4900	1	-28		
4750	47.5000	1	-27		
4751	47.5100	2	-26		
4752	47.5200	2	-26		
4753	47.5300	2	-25		
4754	47.5400	2	-24		
4755	47.5500	2	-23		
4756	47.5600	3	-22		
4757	47.5700	3	-20		
4758	47.5800	3	-19		
4759	47.5900	3	-18		
4760	47.6000	2	-16		
4761	47.6100	2	-14		
4762	47.6200	2	-12		
4763	47.6300	2	-10		
4764	47.6400	1	-8		
4765	47.6500	1	-6		
4766	47.6600	0	-4		
4767	47.6700	0	-2		
4768	47.6800	-1	0		
4769	47.6900	-2	2		
4770	47.7000	-2	4		
4771	47.7100	-3	6		
4772	47.7200	-4	8		
4773	47.7300	-4	10		
4774	47.7400	-5	12		
4775	47.7500	-6	14		
4776	47.7600	-6	15		
4777	47.7700	-7	17		
4778	47.7800	-8	18		
4779	47.7900	-9	20		
4780	47.8000	-10	21		
4781	47.8100	-10	22		
4782	47.8200	-11	23		
4783	47.8300	-12	24		
4784	47.8400	-13	24		
4785	47.8500	-14	25		
4786	47.8600	-14	25		
4787	47.8700	-15	25		
4788	47.8800	-15	25		
4789	47.8900	-16	25		
4790	47.9000	-16	24		
4791	47.9100	-17	24		
4792	47.9200	-17	23		
4793	47.9300	-18	22		
4794	47.9400	-18	21		
4795	47.9500	-18	20		
4796	47.9600	-18	18		
4797	47.9700	-18	17		
4798	47.9800	-18	15		
4799	47.9900	-18	13		
4800	48.0000	-18	11		
4801	48.0100	-18	9		
4802	48.0200	-18	7		
4803	48.0300	-18	4		
4804	48.0400	-17	2		
4805	48.0500	-17	0		
4806	48.0600	-16	-3		
4807	48.0700	-16	-5		
4808	48.0800	-15	-8		
4809	48.0900	-15	-10		
4810	48.1000	-14	-13		
4811	48.1100	-14	-16		
4812	48.1200	-13	-18		
4813	48.1300	-12	-20		
4814	48.1400	-11	-23		
4815	48.1500	-10	-25		
4816	48.1600	-10	-27		
4817	48.1700	-9	-29		
4818	48.1800	-8	-31		
4819	48.1900	-7	-33		
4820	48.2000	-6	-35		
4821	48.2100	-6	-36		
4822	48.2200	-5	-38		
4823	48.2300	-4	-39		
4824	48.2400	-3	-40		
4825	48.2500	-3	-40		
4826	48.2600	-2	-41		
4827	48.2700	-1	-42		
4828	48.2800	-1	-42		
4829	48.2900	0	-42		
4830	48.3000	0	-41		
4831	48.3100	1	-41		
4832	48.3200	1	-40		
4833	48.3300	2	-39		
4834	48.3400	2	-38		
4835	48.3500	2	-37		
4836	48.3600	2	-35		
4837	48.3700	2	-34		
4838	48.3800	3	-32		
4839	48.3900	3	-30		
4840	48.4000	3	-28		
4841	48.4100	2	-25		
4842	48.4200	2	-22		
4843	48.4300	2	-20		
4844	48.4400	2	-17		
4845	48.4500	2	-14		
4846	48.4600	1	-12		
4847	48.4700	1	-8		
4848	48.4800	0	-6		
4849	48.4900	0	-2		
4850	48.5000	-1	0		
4851	48.5100	-2	4		
4852	48.5200	-2	7		
4853	48.5300	-3	10		
4854	48.5400	-4	12		
4855	48.5500	-4	16		
4856	48.5600	-5	18		
4857	48.5700	-6	21		
4858	48.5800	-7	23		
4859	48.5900	-8	26		
4860	48.6000	-8	28		
4861	48.6100	-9	30		
4862	48.6200	-10	32		
4863	48.6300	-11	34		
4864	48.6400	-12	35		
4865	48.6500	-12	36		
4866	48.6600	-13	37		
4867	48.6700	-14	38		
4868	48.6800	-14	38		
4869	48.6900	-15	39		
4870	48.7000	-16	39		
4871	48.7100	-16	38		
4872	48.7200	-16	38		
4873	48.7300	-17	38		
4874	48.7400	-17	36		
4875	48.7500	-18	35		
4876	48.7600	-18	34		
4877	48.7700	-18	32		
4878	48.7800	-18	30		
4879	48.7900	-18	28		
4880	48.8000	-18	26		
4881	48.8100	-18	23		
4882	48.8200	-18	21		
4883	48.8300	-18	18		
4884	48.8400	-18	15		
4885	48.8500	-17	12		
4886	48.8600	-17	8		
4887	48.8700	-16	6		
4888	48.8800	-16	2		
4889	48.8900	-16	-2		
4890	48.9000	-15	-5		
4891	48.9100	-14	-8		
4892	48.9200	-14	-12		
4893	48.9300	-13	-16		
4894	48.9400	-12	-19		
4895	48.9500	-12	-22		
4896	48.9600	-11	-26		
4897	48.9700	-10	-29		
4898	48.9800	-10	-32		
4899	48.9900	-9	-35		
4900	49.0000	-8	-38		
4901	49.0100	-7	-40		
4902	49.0200	-6	-43		
4903	49.0300	-6	-45		
4904	49.0400	-5	-47		
4905	49.0500	-4	-49		
4906	49.0600	-3	-50		
4907	49.0700	-2	-52		
4908	49.0800	-2	-53		
4909	49.0900	-1	-54		
4910	49.1000	0	-54		
4911	49.1100	0	-54		
4912	49.1200	0	-54		
4913	49.1300	1	-54		
4914	49.1400	1	-54		
4915	49.1500	2	-52		
4916	49.1600	2	-52		
4917	49.1700	2	-50		
4918	49.1800	2	-48		
4919	49.1900	2	-46		
4920	49.2000	2	-44		
4921	49.2100	2	-42		
4922	49.2200	2	-39		
4923	49.2300	2	-36		
4924	49.2400	2	-33		
4925	49.2500	2	-30		
4926	49.2600	2	-26		
4927	49.2700	1	-23		
4928	49.2800	1	-20		
4929	49.2900	0	-16		
4930	49.3000	0	-12		
4931	49.3100	-1	-8		
4932	49.3200	-1	-4		
4933	49.3300	-2	0		
4934	49.3400	-2	4		
4935	49.3500	-3	8		
4936	49.3600	-4	12		
4937	49.3700	-5	16		
4938	49.3800	-6	19		
4939	49.3900	-6	23		
4940	49.4000	-7	26		
4941	49.4100	-8	30		
4942	49.4200	-9	32		
4943	49.4300	-10	36		
4944	49.4400	-10	38		
4945	49.4500	-11	40		
4946	49.4600	-12	43		
4947	49.4700	-12	45		
4948	49.4800	-13	46		
4949	49.4900	-14	48		
4950	49.5000	-14	49		
4951	49.5100	-15	50		
4952	49.5200	-16	50		
4953	49.5300	-16	50		
4954	49.5400	-16	50		
4955	49.5500	-17	50		
4956	49.5600	-17	49		
4957	49.5700	-18	48		
4958	49.5800	-18	47		
4959	49.5900	-18	45		
4960	49.6000	-18	43		
